date_ghcn,WaterYear,discharge_cms,stage_masl,hydrologicalRegime,alluvialAquifer_masl,alluvialAquifer_source,highPlainsAquifer_masl,highPlainsAquifer_masl,prcp_mm,tmax_c,tmin_c,ETo_mm
2016-06-20,2016,0.081,593.5426,wet,593.5804828,Gapfill,592.5225,Observed,0,35,21.7,5.35
2016-06-21,2016,0.0481,593.5298,wet,593.5604557,Gapfill,592.5462,Observed,0,36.7,22.2,6.08
2016-06-22,2016,0.0326,593.521,wet,593.5483,Gapfill,592.5024,Observed,0,36.7,22.2,6.08
2016-06-23,2016,0.0161,593.5074,wet,593.5304649,Gapfill,592.3279,Observed,0,37.2,22.2,6.43
2016-06-24,2016,0.0168,593.5072,wet,593.5359449,Gapfill,592.3026,Observed,13.5,28.3,20.6,4.33
2016-06-25,2016,0.0245,593.5141,wet,593.5310627,Gapfill,592.4682,Observed,0,34.4,20.6,5.46
2016-06-26,2016,0.037,593.5112,wet,593.5314613,Gapfill,592.3636,Observed,6.6,36.7,19.4,8.15
2016-06-27,2016,0.1286,593.5568,wet,593.5673307,Gapfill,592.4323,Observed,12.2,30,19.4,4.32
2016-06-28,2016,0.0739,593.5396,wet,593.552684,Gapfill,592.5312,Observed,0,33.9,19.4,5.71
2016-06-29,2016,0.3177,593.5648,wet,593.5819773,Gapfill,592.5345,Observed,0,31.7,20,4.58
2016-06-30,2016,1.559,593.7384,wet,593.7016416,Gapfill,592.4332,Observed,0,32.8,19.4,5.11
2016-07-01,2016,1.2285,593.6962,wet,593.703435,Gapfill,592.328,Observed,15.2,33.3,18.3,5.87
2016-07-02,2016,1.2371,593.6973,wet,593.7551467,Gapfill,592.4579,Observed,123.4,28.9,18.3,4.19
2016-07-03,2016,25.045,594.7438,wet,595.041064,Gapfill,592.9206,Observed,9.7,31.1,18.9,4.59
2016-07-04,2016,93.0326,596.251,wet,596.4058939,Gapfill,594.9668,Observed,0.5,24.4,18.3,4.11
2016-07-05,2016,124.2343,596.71,wet,596.7587091,Gapfill,596.1202,Observed,0,37.2,20,8.08
2016-07-06,2016,120.4911,596.6594,wet,596.670331,Gapfill,596.3306,Observed,32.3,37.2,17.2,8.89
2016-07-07,2016,113.0285,596.5551,wet,596.5703949,Gapfill,596.3064,Observed,0,35.6,18.9,7.34
2016-07-08,2016,105.3239,596.4433,wet,596.3952327,Gapfill,596.1937,Observed,0,35,23.3,4.88
2016-07-09,2016,72.1785,595.9038,wet,595.7592487,Gapfill,595.2824,Observed,0,33.9,22.2,4.76
2016-07-10,2016,35.0223,595.1362,wet,595.1488714,Gapfill,593.0537,Observed,0,33.9,21.7,4.84
2016-07-11,2016,19.028,594.6869,wet,594.810105,Gapfill,592.9523,Observed,0.5,36.1,24.4,4.97
2016-07-12,2016,13.544,594.4891,wet,594.6498885,Gapfill,592.9494,Observed,0,36.1,20.6,6.47
2016-07-13,2016,10.2902,594.3525,wet,594.5643998,Gapfill,592.8943,Observed,0,34.4,19.4,5.92
2016-07-14,2016,8.1337,594.2498,wet,594.5032226,Gapfill,592.8773,Observed,6.9,36.1,19.4,7.34
2016-07-15,2016,6.7801,594.1785,wet,594.4642644,Gapfill,593.0395,Observed,5.6,31.1,18.3,4.64
2016-07-16,2016,5.405,594.0985,wet,594.4073716,Gapfill,593.1624,Observed,0.5,30,17.8,4.38
2016-07-17,2016,4.4817,594.0327,wet,594.350977,Gapfill,593.0765,Observed,0,33.3,18.9,5.43
2016-07-18,2016,3.839,593.9754,wet,594.30345,Gapfill,592.9828,Observed,0,37.2,22.2,6.23
2016-07-19,2016,3.3517,593.93,wet,594.2656876,Gapfill,592.9595,Observed,0,37.8,22.2,6.68
2016-07-20,2016,2.9954,593.8956,wet,594.2366931,Gapfill,592.9239,Observed,0,36.7,21.7,6.14
2016-07-21,2016,2.9116,593.8871,wet,594.2095918,Gapfill,592.9098,Observed,0,38.3,23.3,6.33
2016-07-22,2016,2.7512,593.8707,wet,594.1879706,Gapfill,592.9102,Observed,0,40,23.9,7.32
2016-07-23,2016,3.3455,593.9293,wet,594.1916571,Gapfill,592.7163,Observed,0,40.6,23.9,7.9
2016-07-24,2016,2.943,593.89,wet,594.1633602,Gapfill,592.5165,Observed,0.3,40.6,23.9,7.88
2016-07-25,2016,2.494,593.844,wet,594.1438313,Gapfill,592.7994,Observed,25.4,36.7,20,7.25
2016-07-26,2016,2.5314,593.8477,wet,594.1538947,Gapfill,593.0075,Observed,0.5,31.1,20,4.24
2016-07-27,2016,4.6299,594.0398,wet,594.2261316,Gapfill,593.1381,Observed,0,31.7,21.7,4.25
2016-07-28,2016,4.0711,593.996,wet,594.1990303,Gapfill,593.1863,Observed,19.8,33.9,17.2,6.75
2016-07-29,2016,3.0552,593.9007,wet,594.1902622,Gapfill,593.2352,Observed,1.3,33.3,18.3,5.55
2016-07-30,2016,10.8778,594.3755,wet,594.3889387,Gapfill,593.2863,Observed,1.3,30.6,18.9,4.2
2016-07-31,2016,7.647,594.2226,wet,594.3326437,Gapfill,593.2887,Observed,0,33.3,20.6,4.65
2016-08-01,2016,4.2413,594.0093,wet,594.2248363,Gapfill,593.2661,Observed,0,38.9,22.8,6.95
2016-08-02,2016,2.9131,593.8868,wet,594.1464219,Gapfill,593.1242,Observed,17.3,38.3,21.1,7.75
2016-08-03,2016,2.3318,593.8267,wet,594.1121467,Gapfill,593.1332,Observed,0,35.6,21.1,5.5
2016-08-04,2016,1.9275,593.7819,wet,594.0667121,Gapfill,593.2165,Observed,0,37.2,21.1,6.63
2016-08-05,2016,1.7337,593.7596,wet,594.0340311,Gapfill,593.0616,Observed,0,36.1,19.4,6.9
2016-08-06,2016,1.6439,593.7488,wet,594.0141037,Gapfill,593.0099,Observed,0,23.9,18.3,3.79
2016-08-07,2016,1.4974,593.7308,wet,594.000852,Gapfill,592.9911,Observed,22.4,27.2,18.9,3.78
2016-08-08,2016,1.5217,593.7337,wet,593.9929806,Gapfill,593.1321,Observed,0,26.7,20.6,3.98
2016-08-09,2016,1.3937,593.7178,wet,593.9701637,Gapfill,593.2592,Observed,0,30.6,20.6,3.96
2016-08-10,2016,1.3328,593.71,wet,593.9518305,Gapfill,593.2942,Observed,0,35,21.7,4.82
2016-08-11,2016,2.4131,593.8307,wet,594.0161961,Gapfill,593.318,Observed,0,36.1,22.2,5.12
2016-08-12,2016,3.8325,593.9747,wet,594.0783697,Gapfill,593.3264,Observed,1.5,37.2,20,7.28
2016-08-13,2016,2.8625,593.8816,wet,594.0411054,Gapfill,593.2374,Observed,0,29.4,15.6,4.32
2016-08-14,2016,2.1539,593.81,wet,594.0022469,Gapfill,593.1055,Observed,0,32.2,17.8,4.83
2016-08-15,2016,2.0023,593.7935,wet,593.9890948,Gapfill,593.0938,Observed,0,32.8,17.8,5.14
2016-08-16,2016,1.702,593.7591,wet,593.9643848,Gapfill,593.062,Observed,0,33.3,18.9,4.9
2016-08-17,2016,1.4027,593.7247,wet,593.9352907,Gapfill,593.0307,Observed,0,37.2,18.9,8.12
2016-08-18,2016,1.2624,593.7023,wet,593.9105807,Gapfill,593.1444,Observed,0,36.7,18.9,7.52
2016-08-19,2016,1.105,593.6851,wet,593.8870663,Gapfill,593.2467,Observed,0,34.4,18.9,5.49
2016-08-20,2016,0.9865,593.6727,wet,593.8720211,Gapfill,593.2991,Observed,16,33.3,16.1,6.42
2016-08-21,2016,0.9058,593.6642,wet,593.8551824,Gapfill,593.3197,Observed,0,26.7,12.2,4.1
2016-08-22,2016,0.8157,593.6548,wet,593.8397387,Gapfill,593.33,Observed,0,31.7,15.6,5.4
2016-08-23,2016,0.7416,593.647,wet,593.8252913,Gapfill,593.3302,Observed,0,32.2,16.7,5.11
2016-08-24,2016,0.6755,593.6411,wet,593.8133348,Gapfill,593.2974,Observed,0,36.1,21.7,5.01
2016-08-25,2016,0.6483,593.639,wet,593.8090504,Gapfill,593.2878,Observed,29.7,29.4,16.1,3.93
2016-08-26,2016,0.8093,593.6541,wet,593.8158257,Gapfill,593.2992,Observed,2,26.1,16.1,3.27
2016-08-27,2016,0.7334,593.6461,wet,593.8091501,Gapfill,593.3278,Observed,6.4,27.2,16.1,3.36
2016-08-28,2016,0.6767,593.6411,wet,593.8002823,Gapfill,593.3409,Observed,0,31.7,16.7,4.68
2016-08-29,2016,0.6129,593.636,wet,593.7894219,Gapfill,593.348,Observed,0,31.7,18.9,3.94
2016-08-30,2016,0.6192,593.6364,wet,593.7920125,Gapfill,593.3609,Observed,5.8,30.6,18.9,3.64
2016-08-31,2016,0.619,593.6365,wet,593.7910161,Gapfill,593.3658,Observed,1.3,28.3,18.9,3.36
2016-09-01,2016,0.9693,593.6733,wet,593.8175196,Gapfill,593.3708,Observed,0,27.2,17.8,3.25
2016-09-02,2016,1.9059,593.781,wet,593.874512,Gapfill,593.3769,Observed,0,27.8,12.8,4.11
2016-09-03,2016,1.455,593.7279,wet,593.8539868,Gapfill,593.3814,Observed,0,28.3,12.8,4.34
2016-09-04,2016,1.1914,593.6942,wet,593.8276826,Gapfill,593.3857,Observed,0,30.6,19.4,3.48
2016-09-05,2016,1.033,593.6776,wet,593.8084526,Gapfill,593.3837,Observed,0,33.3,21.7,3.71
2016-09-06,2016,0.8882,593.6624,wet,593.7893223,Gapfill,593.3668,Observed,0,35,22.2,4.03
2016-09-07,2016,0.7462,593.6476,wet,593.7761702,Gapfill,593.3324,Observed,0,34.4,21.7,3.93
2016-09-08,2016,0.6272,593.6371,wet,593.7678006,Gapfill,593.3255,Observed,0,31.1,21.7,3.41
2016-09-09,2016,0.5527,593.6308,wet,593.761922,Gapfill,593.3427,Observed,0.5,27.2,20.6,3.32
2016-09-10,2016,0.4896,593.6247,wet,593.7431903,Gapfill,593.3409,Observed,0,32.8,9.4,8.89
2016-09-11,2016,0.4069,593.6161,wet,593.7312338,Gapfill,593.3129,Observed,0,27.2,8.9,5.45
2016-09-12,2016,0.3717,593.612,wet,593.7230635,Gapfill,593.3273,Observed,0,30.6,15.6,4.12
2016-09-13,2016,0.3274,593.6065,wet,593.7109078,Gapfill,593.3411,Observed,0,33.9,15.6,6.37
2016-09-14,2016,0.2957,593.6024,wet,593.7095129,Gapfill,593.3209,Observed,0,18.9,11.7,2.51
2016-09-15,2016,0.2842,593.6008,wet,593.7090147,Gapfill,593.3012,Observed,0,26.7,11.7,3.64
2016-09-16,2016,0.2762,593.5996,wet,593.7005455,Gapfill,593.2951,Observed,0,31.7,17.8,3.74
2016-09-17,2016,0.2585,593.5969,wet,593.6938699,Gapfill,593.3065,Observed,0,23.9,13.3,2.65
2016-09-18,2016,0.2443,593.5947,wet,593.688888,Gapfill,593.3297,Observed,1.5,28.9,13.3,3.99
2016-09-19,2016,0.2294,593.5925,wet,593.684205,Gapfill,593.3378,Observed,0,33.3,15.6,5.58
2016-09-20,2016,0.1912,593.5886,wet,593.6761344,Gapfill,593.3401,Observed,0,37.2,17.8,7.45
2016-09-21,2016,0.1706,593.5845,wet,593.6645765,Gapfill,593.252,Observed,0,36.7,20.6,4.93
2016-09-22,2016,0.1573,593.5818,wet,593.6590965,Gapfill,593.1482,Observed,0,36.1,22.8,3.76
2016-09-23,2016,0.1507,593.5803,wet,593.6520222,Gapfill,593.1405,Observed,0,36.1,18.3,5.82
2016-09-24,2016,0.1397,593.5781,wet,593.6480368,Gapfill,593.1599,Observed,5.8,33.3,17.8,4.19
2016-09-25,2016,0.1863,593.5901,wet,593.6701562,Gapfill,593.2723,Observed,18.3,24.4,11.7,2.67
2016-09-26,2016,0.1703,593.5872,wet,593.6631816,Gapfill,593.3121,Observed,0,24.4,6.7,4.15
2016-09-27,2016,0.1226,593.5767,wet,593.6564063,Gapfill,593.3256,Observed,0,27.2,6.7,6.25
2016-09-28,2016,0.1235,593.5769,wet,593.6499299,Gapfill,593.3366,Observed,0,31.7,10.6,7.54
2016-09-29,2016,0.1049,593.5722,wet,593.6388701,Gapfill,593.3322,Observed,0,25,6.7,4.42
2016-09-30,2016,0.0873,593.5697,wet,593.6386709,Gapfill,593.3336,Observed,0,22.2,6.1,3.14
2016-10-01,2017,0.092,593.5712,wet,593.6390694,Gapfill,593.341,Observed,0,23.9,6.1,3.95
2016-10-02,2017,0.0871,593.5696,wet,593.6373756,Gapfill,593.3448,Observed,0,27.2,11.1,3.56
2016-10-03,2017,0.0849,593.5689,wet,593.6335894,Gapfill,593.3463,Observed,0,23.9,15,2.34
2016-10-04,2017,0.0875,593.57,wet,593.6320948,Gapfill,593.3541,Observed,0,27.8,15,2.71
2016-10-05,2017,0.0754,593.5686,wet,593.6249209,Gapfill,593.3541,Observed,0,26.7,7.2,5.07
2016-10-06,2017,0.0641,593.5644,wet,593.6225296,Gapfill,593.2978,Observed,0,26.1,7.2,4.59
2016-10-07,2017,0.0652,593.5647,wet,593.6172489,Gapfill,593.2148,Observed,0,27.8,1.7,8.89
2016-10-08,2017,0.0518,593.5591,wet,593.6147579,Gapfill,593.3112,Observed,0,20.6,1.1,4.07
2016-10-09,2017,0.0525,593.5597,wet,593.6115696,Gapfill,593.3293,Observed,0,26.1,6.1,5.1
2016-10-10,2017,0.0427,593.5577,wet,593.6119681,Gapfill,593.3324,Observed,2.5,25.6,12.8,2.41
2016-10-11,2017,0.0442,593.5585,wet,593.6102743,Gapfill,593.3393,Observed,0,26.7,10,3.44
2016-10-12,2017,0.0422,593.5574,wet,593.6071855,Gapfill,593.3432,Observed,3.8,29.4,6.1,8.07
2016-10-13,2017,0.0435,593.5579,wet,593.6049935,Gapfill,593.3323,Observed,0,13.9,1.7,1.56
2016-10-14,2017,0.0375,593.5553,wet,593.6083812,Gapfill,593.3381,Observed,0,17.2,1.7,2.18
2016-10-15,2017,0.0382,593.5583,wet,593.6094772,Gapfill,593.3425,Observed,0,26.7,10,3.31
2016-10-16,2017,0.0416,593.5602,wet,593.605392,Gapfill,593.3383,Observed,0,29.4,12.8,3.48
2016-10-17,2017,0.0328,593.555,wet,593.6014066,Gapfill,593.3092,Observed,0,34.4,16.1,4.75
2016-10-18,2017,0.026,593.5504,wet,593.5924392,Gapfill,593.2945,Observed,0,35.6,10.6,8.89
2016-10-19,2017,0.0177,593.5437,wet,593.5903468,Gapfill,593.2864,Observed,0,23.9,7.2,2.93
2016-10-20,2017,0.0129,593.5413,wet,593.5892508,Gapfill,593.2626,Observed,0,22.8,5.6,2.97
2016-10-21,2017,0.0104,593.5381,wet,593.5887526,Gapfill,593.0745,Observed,0,17.2,5.6,1.6
2016-10-22,2017,0.0153,593.5437,wet,593.5929374,Gapfill,592.9292,Observed,0,25,5.6,4.03
2016-10-23,2017,0.021,593.5495,wet,593.5906457,Gapfill,593.1882,Observed,0,28.9,5.6,7.13
2016-10-24,2017,0.016,593.5445,wet,593.5849664,Gapfill,593.0987,Observed,0,23.9,6.7,2.95
2016-10-25,2017,0.0137,593.5419,wet,593.5855643,Gapfill,593.0641,Observed,0,25.6,6.1,4.03
2016-10-26,2017,0.0271,593.5526,wet,593.5969229,Gapfill,593.0513,Observed,37.1,27.8,13.9,2.34
2016-10-27,2017,0.2196,593.6067,wet,593.6274119,Gapfill,593.252,Observed,0,25,10,2.35
2016-10-28,2017,0.0439,593.5735,wet,593.6138612,Gapfill,593.2885,Observed,0,28.3,10.6,3.4
2016-10-29,2017,0.0217,593.5679,wet,593.6096764,Gapfill,593.299,Observed,0,31.7,15.6,3.06
2016-10-30,2017,0.0127,593.5623,wet,593.5968233,Gapfill,593.2991,Observed,0,28.9,7.2,5.51
2016-10-31,2017,0.0073,593.5545,wet,593.594432,Gapfill,593.3015,Observed,0,16.7,7.8,1.43
2016-11-01,2017,0.0107,593.5597,wet,593.5989156,Gapfill,593.3115,Observed,0,32.2,11.7,5.09
2016-11-02,2017,0.0107,593.5598,wet,593.5934356,Gapfill,593.31,Observed,0,23.9,12.2,1.75
2016-11-03,2017,0.0063,593.5524,wet,593.5879555,Gapfill,593.3024,Observed,0,20.6,6.7,1.76
2016-11-04,2017,0.0033,593.5451,wet,593.5854646,Gapfill,593.3014,Observed,0,23.9,6.1,2.83
2016-11-05,2017,0.0021,593.5407,wet,593.5813795,Gapfill,593.3047,Observed,0,23.3,5.6,2.72
2016-11-06,2017,0.0031,593.5444,wet,593.5812799,Gapfill,593.3093,Observed,0,21.1,7.2,1.74
2016-11-07,2017,0.0071,593.553,wet,593.5855643,Gapfill,593.3136,Observed,8.1,17.2,11.1,1.49
2016-11-08,2017,0.0159,593.5659,wet,593.5894501,Gapfill,593.3127,Observed,1.5,13.9,6.7,1.27
2016-11-09,2017,0.0094,593.5574,wet,593.5835715,Gapfill,593.3053,Observed,0,15.6,1.1,1.46
2016-11-10,2017,0.0045,593.5485,wet,593.5813795,Gapfill,593.3112,Observed,0,16.7,1.1,1.66
2016-11-11,2017,0.0039,593.5467,wet,593.5787889,Gapfill,593.3127,Observed,0,23.9,3.3,3.71
2016-11-12,2017,0.0025,593.5427,wet,593.5740063,Gapfill,593.307,Observed,0,14.4,-2.2,1.64
2016-11-13,2017,0.0019,593.5396,wet,593.5790878,Gapfill,593.3147,Observed,0,13.3,-3.3,1.55
2016-11-14,2017,0.0028,593.543,wet,593.577394,Gapfill,593.3194,Observed,0,20.6,5,1.84
2016-11-15,2017,0.0046,593.5485,wet,593.5808813,Gapfill,593.3203,Observed,0,21.1,5,1.95
2016-11-16,2017,0.0041,593.5473,wet,593.5787889,Gapfill,593.3225,Observed,0,25.6,5,3.74
2016-11-17,2017,0.0037,593.5463,wet,593.5775933,Gapfill,593.3269,Observed,0,29.4,9.4,3.85
2016-11-18,2017,0.0038,593.5466,wet,593.5727111,Gapfill,593.3226,Observed,0,16.1,1.1,1.43
2016-11-19,2017,0.001,593.5334,wet,593.5591604,Gapfill,593.3021,Observed,0,7.2,-7.2,0.9
2016-11-20,2017,0,593.5241,wet,593.5609539,Gapfill,593.3074,Observed,0,8.3,-8.3,1.15
2016-11-21,2017,1.00E-04,593.5258,wet,593.5621495,Gapfill,593.3185,Observed,0,13.3,-2.2,1.31
2016-11-22,2017,1.00E-04,593.5251,wet,593.5624484,Gapfill,593.3227,Observed,0.5,15.6,2.2,1.21
2016-11-23,2017,6.00E-04,593.5306,wet,593.5565698,Gapfill,593.3172,Observed,0,18.3,2.2,1.66
2016-11-24,2017,0,593.5236,wet,593.5509902,Gapfill,593.3102,Observed,0,12.8,0,1.04
2016-11-25,2017,0,593.5205,wet,593.5463072,Gapfill,593.3064,Observed,0,13.9,-3.9,1.65
2016-11-26,2017,0,593.5154,wet,593.5460083,Gapfill,593.306,Observed,0,13.9,-3.9,1.64
2016-11-27,2017,0,593.517,wet,593.5502927,Gapfill,593.3121,Observed,0,18.9,-0.6,2.42
2016-11-28,2017,1.00E-04,593.5249,wet,593.5584629,Gapfill,593.3256,Observed,0,18.9,1.1,1.98
2016-11-29,2017,0,593.522,wet,593.549097,Gapfill,593.3254,Observed,0,15,0,1.27
2016-11-30,2017,0,593.5124,wet,593.543617,Gapfill,593.3115,Observed,0,8.9,-3.3,0.82
2016-12-01,2017,0,593.5057,wet,593.5415246,Gapfill,593.3041,Observed,0,10,-6.7,1.18
2016-12-02,2017,0,593.4989,wet,593.5359449,Gapfill,593.3036,Observed,0,9.4,-7.2,1.13
2016-12-03,2017,0,593.4918,wet,593.5304649,Gapfill,593.2983,Observed,0.5,10,-6.7,1.17
2016-12-04,2017,0,593.5,wet,593.5344504,Gapfill,593.3065,Observed,9.1,3.9,-0.6,0.76
2016-12-05,2017,0,593.5122,wet,593.537041,Gapfill,593.3082,Observed,0,10.6,-1.7,0.87
2016-12-06,2017,0,593.5097,wet,593.5368417,Gapfill,593.3101,Observed,0,13.3,-6.1,1.81
2016-12-07,2017,0,593.4916,wet,593.5258816,Gapfill,593.3016,Observed,0,2.8,-6.1,0.58
2016-12-08,2017,0,593.4797,wet,593.5198037,Gapfill,593.2912,Observed,0,-2.2,-12.8,0.37
2016-12-09,2017,0,593.465,wet,593.5151208,Gapfill,593.2895,Observed,0,-3.3,-13.3,0.34
2016-12-10,2017,0,593.4581,wet,593.5164161,Gapfill,593.296,Observed,0,0.6,-7.8,0.51
2016-12-11,2017,0,593.4585,wet,593.5244867,Gapfill,593.3078,Observed,0,6.1,-7.2,0.71
2016-12-12,2017,0,593.4599,wet,593.5146226,Gapfill,593.3014,Observed,0,2.8,-4.4,0.62
2016-12-13,2017,0,593.4547,wet,593.5116335,Gapfill,593.3006,Observed,0,3.3,-11.1,0.62
2016-12-14,2017,0,593.4437,wet,593.5083454,Gapfill,593.2954,Observed,0,-3.3,-11.7,0.37
2016-12-15,2017,0,593.4321,wet,593.5044596,Gapfill,593.2904,Observed,0,-1.1,-11.1,0.41
2016-12-16,2017,0,593.4295,wet,593.5129288,Gapfill,593.2998,Observed,0,-0.6,-9.4,0.45
2016-12-17,2017,0,593.4386,wet,593.5111353,Gapfill,593.3085,Observed,0.8,3.3,-12.8,0.7
2016-12-18,2017,0,593.4172,wet,593.4939977,Gapfill,593.2889,Observed,2.8,-12.8,-25,0
2016-12-19,2017,0,593.3988,wet,593.4887169,Gapfill,593.2837,Observed,0,-8.3,-16.7,0.19
2016-12-20,2017,0,593.3948,wet,593.4927024,Gapfill,593.2882,Observed,0,1.1,-17.2,0.69
2016-12-21,2017,0,593.3967,wet,593.4914071,Gapfill,593.2938,Observed,0,9.4,-7.2,1.08
2016-12-22,2017,0,593.3948,wet,593.4855285,Gapfill,593.2878,Observed,0,10.6,-4.4,0.99
2016-12-23,2017,0,593.3878,wet,593.486226,Gapfill,593.2877,Observed,1.3,5,-5,0.63
2016-12-24,2017,0,593.4036,wet,593.4899126,Gapfill,593.2954,Observed,0,12.2,-7.2,1.68
2016-12-25,2017,0,593.3935,wet,593.48513,Gapfill,593.2941,Observed,0.5,16.7,-5,2.68
2016-12-26,2017,0,593.4223,wet,593.4898129,Gapfill,593.3013,Observed,7.9,16.7,-6.1,3.03
2016-12-27,2017,0,593.4015,wet,593.4775576,Gapfill,593.2878,Observed,0,5.6,-6.1,0.65
2016-12-28,2017,0,593.3846,wet,593.4808456,Gapfill,593.2952,Observed,0,8.3,-6.7,0.89
2016-12-29,2017,0,593.3808,wet,593.4722768,Gapfill,593.2912,Observed,0,14.4,-4.4,1.76
2016-12-30,2017,0,593.3715,wet,593.4697859,Gapfill,593.2846,Observed,0,8.9,-5,0.86
2016-12-31,2017,0,593.3818,wet,593.4809452,Gapfill,593.3004,Observed,0,13.9,-3.3,1.45
2017-01-01,2017,0,593.3735,wet,593.4692877,Gapfill,593.2927,Observed,0,6.1,-4.4,0.68
2017-01-02,2017,0,593.3692,wet,593.4717786,Gapfill,593.2955,Observed,0,10.6,-2.2,0.88
2017-01-03,2017,0,593.3655,wet,593.4661989,Gapfill,593.2885,Observed,0,5.6,-6.7,0.67
2017-01-04,2017,0,593.3546,wet,593.4619145,Gapfill,593.2769,Observed,0,-2.2,-13.3,0.38
2017-01-05,2017,0,593.3518,wet,593.4621138,Gapfill,593.2823,Observed,0,-3.9,-14.4,0.32
2017-01-06,2017,0,593.3459,wet,593.4532461,Gapfill,593.279,Observed,1.5,-10,-15,0.21
2017-01-07,2017,0,593.3394,wet,593.4470686,Gapfill,593.2738,Observed,0,-5.6,-16.1,0.26
2017-01-08,2017,0,593.333,wet,593.4436809,Gapfill,593.2697,Observed,0,-2.8,-16.7,0.36
2017-01-09,2017,0,593.338,wet,593.4487624,Gapfill,593.2791,Observed,0,6.7,-7.2,0.79
2017-01-10,2017,0,593.3463,wet,593.456833,Gapfill,593.2914,Observed,0,12.2,-4.4,1.32
2017-01-11,2017,0,593.3464,wet,593.4488621,Gapfill,593.2819,Observed,0,12.8,3.9,0.99
2017-01-12,2017,0,593.3407,wet,593.4440795,Gapfill,593.2769,Observed,0,13.9,-11.7,3.78
2017-01-13,2017,0,593.3244,wet,593.4331194,Gapfill,593.2622,Observed,0,-3.3,-11.7,0.4
2017-01-14,2017,0,593.3188,wet,593.431027,Gapfill,593.2606,Observed,0,-3.3,-8.3,0.49
2017-01-15,2017,0,593.3202,wet,593.434315,Gapfill,593.2661,Observed,14,1.1,-3.3,0.69
2017-01-16,2017,0,593.3784,wet,593.4610178,Gapfill,593.2875,Observed,47.5,-0.6,-1.7,0.5
2017-01-17,2017,0.0019,593.4786,wet,593.5099396,Gapfill,593.2924,Observed,0,0.6,-0.6,0.56
2017-01-18,2017,0.0072,593.5524,wet,593.5408272,Gapfill,593.2869,Observed,0,8.3,-1.1,0.85
2017-01-19,2017,0.0038,593.5462,wet,593.5499938,Gapfill,593.2901,Observed,0.8,13.3,0.6,1.09
2017-01-20,2017,0.0043,593.5479,wet,593.5503923,Gapfill,593.3014,Observed,0,8.3,2.2,0.98
2017-01-21,2017,0.0054,593.5504,wet,593.5512891,Gapfill,593.305,Observed,0.5,10,-1.1,0.93
2017-01-22,2017,0.0033,593.5452,wet,593.5501931,Gapfill,593.3016,Observed,0,12.8,-1.1,1.17
2017-01-23,2017,8.00E-04,593.5311,wet,593.5333544,Gapfill,593.2895,Observed,0,11.1,-3.3,1.14
2017-01-24,2017,0,593.5176,wet,593.5309631,Gapfill,593.2978,Observed,0,13.9,-2.8,1.59
2017-01-25,2017,0,593.5096,wet,593.5228925,Gapfill,593.297,Observed,0,10,-5,1.15
2017-01-26,2017,0,593.4887,wet,593.5068509,Gapfill,593.2834,Observed,0,2.8,-7.8,0.66
2017-01-27,2017,0,593.4672,wet,593.4951933,Gapfill,593.282,Observed,0,5.6,-7.8,0.83
2017-01-28,2017,0,593.4478,wet,593.4915068,Gapfill,593.2821,Observed,0,7.8,-6.7,1.01
2017-01-29,2017,0,593.4131,wet,593.4859271,Gapfill,593.2834,Observed,0,11.1,-3.9,1.25
2017-01-30,2017,0,593.3918,wet,593.4768601,Gapfill,593.2845,Observed,0,17.2,-0.6,2.17
2017-01-31,2017,0,593.3843,wet,593.4754652,Gapfill,593.2891,Observed,0,21.1,-1.7,4.51
2017-02-01,2017,0,593.3772,wet,593.4676935,Gapfill,593.2879,Observed,0,13.3,-2.2,1.49
2017-02-02,2017,0,593.3652,wet,593.456833,Gapfill,593.2742,Observed,0,5.6,-7.8,0.88
2017-02-03,2017,0,593.3541,wet,593.4511537,Gapfill,593.275,Observed,0,-1.1,-6.7,0.67
2017-02-04,2017,0,593.3476,wet,593.4485631,Gapfill,593.2774,Observed,0,2.2,-6.1,0.74
2017-02-05,2017,0,593.3513,wet,593.4506555,Gapfill,593.2862,Observed,0,18.9,-4.4,4.61
2017-02-06,2017,0,593.3429,wet,593.4450758,Gapfill,593.2863,Observed,0,11.7,-3.3,1.39
2017-02-07,2017,0,593.3455,wet,593.4473675,Gapfill,593.2959,Observed,0,13.9,0.6,1.37
2017-02-08,2017,0,593.3373,wet,593.4393965,Gapfill,593.2877,Observed,0,22.8,-6.7,8.89
2017-02-09,2017,0,593.3248,wet,593.4305288,Gapfill,593.2743,Observed,0,1.7,-7.8,0.72
2017-02-10,2017,0,593.3205,wet,593.4327208,Gapfill,593.2786,Observed,0,8.9,-7.2,1.39
2017-02-11,2017,0,593.3244,wet,593.4342154,Gapfill,593.2875,Observed,0,30.6,4.4,8.89
2017-02-12,2017,0,593.318,wet,593.4251484,Gapfill,593.2761,Observed,0,20.6,2.8,2.78
2017-02-13,2017,0,593.3068,wet,593.420864,Gapfill,593.2642,Observed,0,10,1.1,1.18
2017-02-14,2017,0,593.3091,wet,593.4225578,Gapfill,593.2756,Observed,0.5,7.8,0,1.13
2017-02-15,2017,0,593.3066,wet,593.4173767,Gapfill,593.2736,Observed,0,11.7,-5.6,1.9
2017-02-16,2017,0,593.3039,wet,593.4176756,Gapfill,593.2751,Observed,0,16.1,-5.6,3.84
2017-02-17,2017,0,593.3064,wet,593.4191702,Gapfill,593.2793,Observed,0,25.6,0,8.47
